"UniqueID","Probability1"
8092,0.002
8093,0.10975
8094,0.035
8095,0.09475
8096,0.04575
8097,0.0075
8098,0.16
8099,0.039
8100,0.0145
8101,0.055
8102,0.18525
8103,0
8104,0.92475
8105,0.936
8106,0.06975
8107,0.6995
8108,0.4285
8109,0
8110,0.0115
8111,0.4765
8112,0.98525
8113,0.0075
8114,0.41075
8115,0.009
8116,0.49775
8117,0.001
8118,0.038
8119,0.022
8120,0.00075
8121,0.07925
8122,0.74425
8123,0.506
8124,0.01775
8125,0.639
8126,0.099
8127,0.90975
8128,0.49225
8129,0.002
8130,0.014
8131,0.046
8132,0.97275
8133,0.30375
8134,0.01975
8135,0.00075
8136,0.96825
8137,0.286
8138,0.063
8139,0.95225
8140,0.02725
8141,0.002
8142,0.07975
8143,0.3945
8144,0.0045
8145,0.0585
8146,0.00775
8147,0.00575
8148,0.0215
8149,0
8150,0.1945
8151,0.00025
8152,0.00775
8153,0.00675
8154,0.03975
8155,0.00625
8156,0.001
8157,0
8158,0.05275
8159,0.01075
8160,0
8161,0.09775
8162,0.99525
8163,0.09775
8164,0
8165,0.004
8166,0.2275
8167,0.031
8168,0.97025
8169,0.00025
8170,0.41275
8171,0.0585
8172,0.02525
8173,0.02075
8174,0.00025
8175,0.3655
8176,0.82425
8177,0.00725
8178,0.0095
8179,0.271
8180,0.00875
8181,0.1585
8182,0.0225
8183,0.10075
8184,0.0675
8185,0.00075
8186,0.005
8187,0.50075
8188,0.0065
8189,0.0565
8190,0.23425
8191,0.14475
8192,0.0125
8193,0.098
8194,0.02525
8195,0.927
8196,0.956
8197,0.4005
8198,0.70575
8199,0.68625
8200,0.646
8201,0.267
8202,0.018
8203,0.18825
8204,0
8205,0.00025
8206,5e-04
8207,0.01325
8208,0.05825
8209,0.01475
8210,0.1345
8211,0.0265
8212,0.0245
8213,0.20825
8214,0.98575
8215,0.35375
8216,0.0695
8217,0.57525
8218,0.0185
8219,0.17275
8220,0.94475
8221,0.9605
8222,0.93225
8223,0.003
8224,0.12125
8225,5e-04
8226,0.04525
8227,0.00825
8228,0
8229,0.06
8230,0.92625
8231,0.0045
8232,0.001
8233,0.0025
8234,0.1275
8235,0.26325
8236,0.0955
8237,0.37325
8238,0.01725
8239,0.001
8240,0.00725
8241,0.07575
8242,0.15725
8243,0.461
8244,0.093
8245,0.0185
8246,0.02325
8247,0.00725
8248,0.2175
8249,0.8295
8250,0.78825
8251,0.9945
8252,0.8665
8253,0.27175
8254,0.009
8255,0.42225
8256,0.98825
8257,0.1735
8258,0.96775
8259,0.1295
8260,0.04425
8261,0.478
8262,0.0855
8263,0.07525
8264,0.9695
8265,0.13075
8266,0.125
8267,0.98925
8268,0.9625
8269,0.025
8270,0.12525
8271,0.4965
8272,0.18225
8273,0.1035
8274,0.112
8275,0.986
8276,0.61925
8277,0.5795
8278,0.02275
8279,0.07
8280,0.1815
8281,0.2705
8282,0.006
8283,0.87475
8284,0.4345
8285,0.00075
8286,0.00925
8287,0.007
8288,0.08925
8289,0.02575
8290,0.455
8291,0.43075
8292,0.036
8293,0.24
8294,0.0125
8295,0.09575
8296,0
8297,0.00225
8298,0.52875
8299,0.53475
8300,0.7935
8301,0.0405
8302,0.3775
8303,0.002
8304,0.00025
8305,0.03775
8306,0.0195
8307,0.00625
8308,0.02575
8309,0.003
8310,0.10125
8311,0.077
8312,0.843
8313,0.0155
8314,0.1625
8315,0.83775
8316,0.79175
8317,0.01975
8318,0
8319,0.006
8320,0.9495
8321,0.13175
8322,0.003
8323,0.01975
8324,0.3905
8325,0.99625
8326,0.0505
8327,5e-04
8328,0.0455
8329,5e-04
8330,0.18875
8331,0.84275
8332,0.016
8333,0.01
8334,0.00825
8335,0.867
8336,0.0935
8337,0.02075
8338,0.0085
8339,0.11875
8340,5e-04
8341,0.00125
8342,0.27625
8343,0.0695
8344,0.0015
8345,0.3935
8346,0.167
8347,0.0105
8348,0.10125
8349,0.03125
8350,0.00975
8351,0.001
8352,0.00075
8353,0.06425
8354,0.03475
8355,0
8356,0.00675
8357,0.01275
8358,0.98975
8359,0.92025
8360,0.22725
8361,0.0345
8362,0.75875
